id,timestamp,chat_id,tipo_entrada,mime_type,duracion_seg,audio_file_id,id_planta,id_maquina,id_formula,codigo_producto,transcripcion,intencion,accion_detectada,resumen_operario,nivel_urgencia
1,2026-03-18T20:15:14.128942,7286226424,voice,audio/ogg,5.0,AwACAgEAAxkBAAIFyWm7TejEx_Xn7xfGoUtgUhuxA-C1AAKNEQAC7x7YRXVS-a_uIS6fOgQ,001,301,3360,ZB1,"Ya revisé la máquina, esto, la temperatura está baja.",ACCION_EJECUTADA,El operario realizó la verificación en campo de la máquina y reporta una temperatura baja.,El operario informa que ha revisado la máquina según la prescripción y ha encontrado que la temperatura está baja.,MEDIO
2,2026-03-18T20:39:36.522641,7286226424,voice,audio/ogg,3.0,AwACAgEAAxkBAAIF32m7U81HOTZj14x-VbgmIt6L-adPAAKVEQAC7x7YRdVMPBi5Jvz5OgQ,001,301,3360,ZB1,Estoy mirando que la temperatura está muy baja.,OBSERVACION_OPERATIVA,Reporte de temperatura baja por operario,"El operario reporta que la temperatura de la máquina es muy baja, lo cual contradice la lectura del sistema que la muestra como normal.",MEDIO
3,2026-03-18T20:46:43.549435,7286226424,voice,audio/ogg,6.0,AwACAgEAAxkBAAIF9Gm7VXdvCM1mwAmI99YGLGhyBvtwAAKWEQAC7x7YRQqsK5AE9BwIOgQ,001,301,3360,ZB1,"Veo que la presión y la temperatura están cayendo desde hace cuatro lecturas. Eh, por favor, dime qué tengo que hacer.",MANTENIMIENTO,Reporte de caída de presión y temperatura con solicitud de acción correctiva.,El operario informa que la presión y la temperatura han estado cayendo durante las últimas cuatro lecturas y solicita instrucciones sobre cómo proceder.,ALTO
4,2026-03-18T20:47:24.450192,7286226424,voice,audio/ogg,5.0,AwACAgEAAxkBAAIF-Wm7VZ646Hc6Zw5kqAIl8JNG6ruXAAKXEQAC7x7YRfVU6wTPJ1FmOgQ,001,301,3360,ZB1,Ya aumenté la energía térmica en la máquina 301 y no se soluciona todavía.,OBSERVACION_OPERATIVA,Aumento de energía térmica en máquina 301,"El operario informa que aumentó la energía térmica en la máquina 301, pero el problema de baja temperatura persiste.",MEDIO
5,2026-03-18T20:54:32.117861,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIGB2m7V0uart6OGDWqoAc7ThxMVPclAAKaEQAC7x7YRcF4qaxxIIefOgQ,001,301,3360,ZB1,"Esto, la presión y la temperatura están bajas y están en caída, se nota.",OBSERVACION_OPERATIVA,N/A,El operario confirma que la presión y la temperatura están bajas y continúan en caída en la Máquina 301.,ALTO
6,2026-03-18T20:55:06.096385,7286226424,voice,audio/ogg,6.0,AwACAgEAAxkBAAIGDGm7V2wyEXkKRI0x780BRs5vkQ2vAAKcEQAC7x7YRZP4QvalURteOgQ,001,301,3360,ZB1,ya revisé el suministro de vapor y y la dosificación de energía térmica y no funciona todavía.,OBSERVACION_OPERATIVA,Revisión de suministro de vapor y dosificación de energía térmica.,"El operario informa que revisó el suministro de vapor y la dosificación de energía térmica, pero la máquina 301 sigue sin funcionar.",ALTO
7,2026-03-18T20:55:37.580988,7286226424,voice,audio/ogg,7.0,AwACAgEAAxkBAAIGEGm7V4tnaaXS68r3iAa-doJYCuLqAAKeEQAC7x7YRU6738JGX_A8OgQ,001,301,3360,ZB1,"Verifiqué el control de vapor con las válvulas y están bajos. ¿Qué hago? Están muy abiertas las válvulas, ¿qué hago?",OBSERVACION_OPERATIVA,verificación del control de vapor,"El operario verificó el control de vapor y reporta que la presión/temperatura siguen bajas a pesar de que las válvulas están muy abiertas, solicitando instrucciones.",ALTO
8,2026-03-18T20:56:17.013636,7286226424,voice,audio/ogg,8.0,AwACAgEAAxkBAAIGFGm7V7PsZIPcA2iiT05TiMV4yQuFAAKfEQAC7x7YRZf1Mjy9bOsVOgQ,001,301,3360,ZB1,"Listo, ya eh verifiqué el suministro principal de la máquina 301. Eh, pero qué hago? Las válvulas están muy abiertas, ¿qué hago?",MANTENIMIENTO,Verificación de suministro principal y reporte de válvulas muy abiertas.,"El operario verificó el suministro principal de la máquina 301, pero reporta que las válvulas están muy abiertas y solicita instrucciones sobre cómo proceder.",ALTO
9,2026-03-18T20:56:42.753438,7286226424,voice,audio/ogg,6.0,AwACAgEAAxkBAAIGGGm7V88IPhHWjqgleneqdnoH8OMRAAKgEQAC7x7YRQ6Q_VDUrEUIOgQ,001,301,3360,ZB1,"Perfecto, ya me cerrará la válvula gradualmente y ya todo volvió a su normalidad.",OBSERVACION_OPERATIVA,Cierre gradual de válvula,El operario informa que una válvula se cerrará gradualmente y que la máquina ha vuelto a su estado normal de operación.,BAJO
10,2026-03-18T20:57:22.669129,7286226424,voice,audio/ogg,2.0,AwACAgEAAxkBAAIGG2m7V_RoMi4On8-eyv6fumXHTNRtAAKiEQAC7x7YRUG52dSc4OUkOgQ,001,301,3360,ZB1,"Ya entró la ficha de Gemini, te lo resumo.",OBSERVACION_OPERATIVA,Ingreso de la ficha de Gemini,El operario informa que la 'ficha de Gemini' ha sido ingresada y está listo para resumir la situación actual.,ALTO
